station_id,station_name,date,start_lat,start_lng,daily_trip_count,casual_share,member_share,classic_bike_share,electric_bike_share,mean_temperature,precipitation_sum,max_wind_speed,has_park,has_pier,has_ferry,has_plaza,has_square,has_station
6756.01,w 43 st & 10 ave,2026-02-11,40.76009437,-73.99461843,187,0.016042780748663103,0.983957219251337,0.2192513368983957,0.7807486631016043,0.8,0.3,17.6,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-12,40.76009437,-73.99461843,178,0.0449438202247191,0.9550561797752809,0.20786516853932585,0.7921348314606742,-1.4,0.0,17.0,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-13,40.76009437,-73.99461843,173,0.06936416184971098,0.930635838150289,0.2658959537572254,0.7341040462427746,-4.0,0.0,12.9,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-14,40.76009437,-73.99461843,164,0.08536585365853659,0.9146341463414634,0.23170731707317074,0.7682926829268293,-1.4,0.0,10.7,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-15,40.76009437,-73.99461843,90,0.1,0.9,0.3,0.7,-1.4,0.6,9.0,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-16,40.76009437,-73.99461843,87,0.08045977011494253,0.9195402298850575,0.26436781609195403,0.735632183908046,-0.1,1.8,13.0,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-17,40.76009437,-73.99461843,86,0.09302325581395349,0.9069767441860465,0.27906976744186046,0.7209302325581395,2.4,0.0,11.4,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-18,40.76009437,-73.99461843,107,0.04672897196261682,0.9532710280373832,0.22429906542056074,0.7757009345794392,1.7,2.6,8.5,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-19,40.76009437,-73.99461843,142,0.07042253521126761,0.9295774647887324,0.2605633802816901,0.7394366197183099,2.4,0.0,10.0,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-20,40.76009437,-73.99461843,70,0.08571428571428572,0.9142857142857143,0.2,0.8,2.2,9.6,13.1,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-21,40.76009437,-73.99461843,148,0.0945945945945946,0.9054054054054054,0.27702702702702703,0.722972972972973,3.9,0.0,11.7,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-22,40.76009437,-73.99461843,15,0.06666666666666667,0.9333333333333333,0.3333333333333333,0.6666666666666666,1.2,14.0,22.7,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-24,40.76009437,-73.99461843,30,0.0,1.0,0.3333333333333333,0.6666666666666666,-4.5,0.0,20.2,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-25,40.76009437,-73.99461843,79,0.0759493670886076,0.9240506329113924,0.26582278481012656,0.7341772151898734,-0.8,1.8,14.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-26,40.76009437,-73.99461843,136,0.04411764705882353,0.9558823529411765,0.29411764705882354,0.7058823529411765,1.2,0.3,13.8,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-27,40.76009437,-73.99461843,141,0.05673758865248227,0.9432624113475178,0.23404255319148937,0.7659574468085106,-3.3,0.0,14.1,0,0,0,0,0,0
6756.01,w 43 st & 10 ave,2026-02-28,40.76009437,-73.99461843,124,0.10483870967741936,0.8951612903225806,0.3064516129032258,0.6935483870967742,-1.8,0.0,4.4,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-02,40.762009,-73.996975,3,0.0,1.0,0.0,1.0,-4.4,0.3,14.4,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-04,40.762009,-73.996975,2,0.0,1.0,0.0,1.0,-2.2,0.3,12.1,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-05,40.762009,-73.996975,1,0.0,1.0,0.0,1.0,-1.8,0.8,12.6,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-06,40.762009,-73.996975,1,0.0,1.0,0.0,1.0,1.0,0.6,7.5,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-07,40.762009,-73.996975,3,0.0,1.0,0.0,1.0,4.8,0.3,18.0,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-08,40.762009,-73.996975,11,0.0,1.0,0.18181818181818182,0.8181818181818182,5.1,0.0,10.5,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-09,40.762009,-73.996975,7,0.0,1.0,0.14285714285714285,0.8571428571428571,5.4,3.6,16.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-10,40.762009,-73.996975,3,0.0,1.0,0.3333333333333333,0.6666666666666666,6.0,13.5,14.6,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-11,40.762009,-73.996975,2,0.0,1.0,0.0,1.0,5.2,0.3,19.3,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-12,40.762009,-73.996975,6,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.3,0.0,22.6,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-13,40.762009,-73.996975,6,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.7,0.0,15.5,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-14,40.762009,-73.996975,31,0.16129032258064516,0.8387096774193549,0.16129032258064516,0.8387096774193549,6.4,0.1,10.0,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-15,40.762009,-73.996975,182,0.054945054945054944,0.945054945054945,0.27472527472527475,0.7252747252747253,2.4,0.1,19.7,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-16,40.762009,-73.996975,114,0.03508771929824561,0.9649122807017544,0.18421052631578946,0.8157894736842105,-2.9,0.0,20.7,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-17,40.762009,-73.996975,73,0.0547945205479452,0.9452054794520548,0.0958904109589041,0.9041095890410958,-0.3,4.7,10.4,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-18,40.762009,-73.996975,56,0.14285714285714285,0.8571428571428571,0.30357142857142855,0.6964285714285714,-1.5,9.2,13.3,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-19,40.762009,-73.996975,69,0.07246376811594203,0.927536231884058,0.34782608695652173,0.6521739130434783,-3.7,0.0,16.9,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-20,40.762009,-73.996975,96,0.03125,0.96875,0.2708333333333333,0.7291666666666666,-8.8,0.0,18.6,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-21,40.762009,-73.996975,140,0.02857142857142857,0.9714285714285714,0.25,0.75,-7.6,0.0,15.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-22,40.762009,-73.996975,174,0.07471264367816093,0.9252873563218391,0.29310344827586204,0.7068965517241379,3.0,0.2,19.2,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-23,40.762009,-73.996975,162,0.04938271604938271,0.9506172839506173,0.21604938271604937,0.7839506172839507,-1.0,0.0,22.0,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-24,40.762009,-73.996975,73,0.0547945205479452,0.9452054794520548,0.1780821917808219,0.821917808219178,-10.1,0.0,21.5,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-25,40.762009,-73.996975,3,0.0,1.0,0.0,1.0,-9.7,33.1,29.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-26,40.762009,-73.996975,9,0.1111111111111111,0.8888888888888888,0.4444444444444444,0.5555555555555556,-6.1,0.4,20.0,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-27,40.762009,-73.996975,33,0.06060606060606061,0.9393939393939394,0.3333333333333333,0.6666666666666666,-10.2,0.1,20.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-28,40.762009,-73.996975,57,0.0,1.0,0.38596491228070173,0.6140350877192983,-10.4,0.0,15.4,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-29,40.762009,-73.996975,106,0.11320754716981132,0.8867924528301887,0.2641509433962264,0.7358490566037735,-11.8,0.0,13.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-30,40.762009,-73.996975,78,0.02564102564102564,0.9743589743589743,0.2564102564102564,0.7435897435897436,-12.5,0.0,14.6,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-01-31,40.762009,-73.996975,47,0.0,1.0,0.3404255319148936,0.6595744680851063,-13.3,0.0,18.7,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-01,40.762009,-73.996975,43,0.046511627906976744,0.9534883720930233,0.20930232558139536,0.7906976744186046,-10.6,0.0,24.1,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-02,40.762009,-73.996975,57,0.05263157894736842,0.9473684210526315,0.19298245614035087,0.8070175438596491,-6.7,0.0,17.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-03,40.762009,-73.996975,86,0.023255813953488372,0.9767441860465116,0.23255813953488372,0.7674418604651163,-7.2,0.0,10.0,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-04,40.762009,-73.996975,85,0.03529411764705882,0.9647058823529412,0.16470588235294117,0.8352941176470589,-4.9,0.0,14.5,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-05,40.762009,-73.996975,115,0.02608695652173913,0.9739130434782609,0.2608695652173913,0.7391304347826086,-8.2,0.0,12.4,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-06,40.762009,-73.996975,86,0.03488372093023256,0.9651162790697675,0.13953488372093023,0.8604651162790697,-7.5,0.2,9.5,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-07,40.762009,-73.996975,28,0.03571428571428571,0.9642857142857143,0.14285714285714285,0.8571428571428571,-10.2,0.9,28.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-08,40.762009,-73.996975,29,0.034482758620689655,0.9655172413793104,0.27586206896551724,0.7241379310344828,-14.3,0.0,22.2,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-09,40.762009,-73.996975,60,0.016666666666666666,0.9833333333333333,0.18333333333333332,0.8166666666666667,-9.8,0.0,15.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-10,40.762009,-73.996975,107,0.07476635514018691,0.9252336448598131,0.2616822429906542,0.7383177570093458,-5.1,0.0,15.3,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-11,40.762009,-73.996975,120,0.05,0.95,0.225,0.775,0.8,0.3,17.6,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-12,40.762009,-73.996975,109,0.045871559633027525,0.9541284403669725,0.1651376146788991,0.8348623853211009,-1.4,0.0,17.0,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-13,40.762009,-73.996975,103,0.06796116504854369,0.9320388349514563,0.1941747572815534,0.8058252427184466,-4.0,0.0,12.9,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-14,40.762009,-73.996975,88,0.06818181818181818,0.9318181818181818,0.25,0.75,-1.4,0.0,10.7,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-15,40.762009,-73.996975,49,0.061224489795918366,0.9387755102040817,0.40816326530612246,0.5918367346938775,-1.4,0.6,9.0,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-16,40.762009,-73.996975,44,0.022727272727272728,0.9772727272727273,0.22727272727272727,0.7727272727272727,-0.1,1.8,13.0,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-17,40.762009,-73.996975,51,0.0392156862745098,0.9607843137254902,0.29411764705882354,0.7058823529411765,2.4,0.0,11.4,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-18,40.762009,-73.996975,72,0.041666666666666664,0.9583333333333334,0.19444444444444445,0.8055555555555556,1.7,2.6,8.5,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-19,40.762009,-73.996975,85,0.058823529411764705,0.9411764705882353,0.2235294117647059,0.7764705882352941,2.4,0.0,10.0,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-20,40.762009,-73.996975,50,0.04,0.96,0.18,0.82,2.2,9.6,13.1,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-21,40.762009,-73.996975,158,0.14556962025316456,0.8544303797468354,0.26582278481012656,0.7341772151898734,3.9,0.0,11.7,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-22,40.762009,-73.996975,17,0.0,1.0,0.23529411764705882,0.7647058823529411,1.2,14.0,22.7,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-24,40.762009,-73.996975,24,0.0,1.0,0.375,0.625,-4.5,0.0,20.2,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-25,40.762009,-73.996975,32,0.03125,0.96875,0.3125,0.6875,-0.8,1.8,14.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-26,40.762009,-73.996975,80,0.075,0.925,0.2875,0.7125,1.2,0.3,13.8,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-27,40.762009,-73.996975,86,0.023255813953488372,0.9767441860465116,0.23255813953488372,0.7674418604651163,-3.3,0.0,14.1,0,0,0,0,0,0
6756.05,w 44 st & 11 ave,2026-02-28,40.762009,-73.996975,85,0.09411764705882353,0.9058823529411765,0.27058823529411763,0.7294117647058823,-1.8,0.0,4.4,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-01,40.76095756,-73.96724467,1,0.0,1.0,0.0,1.0,-3.4,1.1,25.1,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-02,40.76095756,-73.96724467,1,0.0,1.0,0.0,1.0,-4.4,0.3,14.4,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-04,40.76095756,-73.96724467,5,0.2,0.8,0.0,1.0,-2.2,0.3,12.1,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-05,40.76095756,-73.96724467,4,0.0,1.0,0.25,0.75,-1.8,0.8,12.6,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-06,40.76095756,-73.96724467,3,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.6,7.5,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-07,40.76095756,-73.96724467,3,0.0,1.0,0.6666666666666666,0.3333333333333333,4.8,0.3,18.0,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-08,40.76095756,-73.96724467,5,0.2,0.8,0.0,1.0,5.1,0.0,10.5,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-09,40.76095756,-73.96724467,7,0.0,1.0,0.2857142857142857,0.7142857142857143,5.4,3.6,16.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-10,40.76095756,-73.96724467,2,0.0,1.0,0.0,1.0,6.0,13.5,14.6,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-11,40.76095756,-73.96724467,3,0.0,1.0,0.0,1.0,5.2,0.3,19.3,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-12,40.76095756,-73.96724467,2,0.5,0.5,0.0,1.0,1.3,0.0,22.6,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-13,40.76095756,-73.96724467,4,0.0,1.0,0.5,0.5,2.7,0.0,15.5,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-14,40.76095756,-73.96724467,20,0.0,1.0,0.2,0.8,6.4,0.1,10.0,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-15,40.76095756,-73.96724467,158,0.06962025316455696,0.930379746835443,0.2974683544303797,0.7025316455696202,2.4,0.1,19.7,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-16,40.76095756,-73.96724467,143,0.06293706293706294,0.9370629370629371,0.25874125874125875,0.7412587412587412,-2.9,0.0,20.7,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-17,40.76095756,-73.96724467,55,0.14545454545454545,0.8545454545454545,0.14545454545454545,0.8545454545454545,-0.3,4.7,10.4,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-18,40.76095756,-73.96724467,32,0.03125,0.96875,0.28125,0.71875,-1.5,9.2,13.3,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-19,40.76095756,-73.96724467,75,0.06666666666666667,0.9333333333333333,0.25333333333333335,0.7466666666666667,-3.7,0.0,16.9,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-20,40.76095756,-73.96724467,102,0.0196078431372549,0.9803921568627451,0.2647058823529412,0.7352941176470589,-8.8,0.0,18.6,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-21,40.76095756,-73.96724467,135,0.037037037037037035,0.9629629629629629,0.25925925925925924,0.7407407407407407,-7.6,0.0,15.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-22,40.76095756,-73.96724467,185,0.05405405405405406,0.9459459459459459,0.2756756756756757,0.7243243243243244,3.0,0.2,19.2,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-23,40.76095756,-73.96724467,179,0.0223463687150838,0.9776536312849162,0.2737430167597765,0.7262569832402235,-1.0,0.0,22.0,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-24,40.76095756,-73.96724467,47,0.0851063829787234,0.9148936170212766,0.3404255319148936,0.6595744680851063,-10.1,0.0,21.5,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-25,40.76095756,-73.96724467,5,0.0,1.0,0.0,1.0,-9.7,33.1,29.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-26,40.76095756,-73.96724467,10,0.0,1.0,0.3,0.7,-6.1,0.4,20.0,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-27,40.76095756,-73.96724467,18,0.05555555555555555,0.9444444444444444,0.4444444444444444,0.5555555555555556,-10.2,0.1,20.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-28,40.76095756,-73.96724467,42,0.09523809523809523,0.9047619047619048,0.16666666666666666,0.8333333333333334,-10.4,0.0,15.4,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-29,40.76095756,-73.96724467,37,0.05405405405405406,0.9459459459459459,0.3783783783783784,0.6216216216216216,-11.8,0.0,13.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-30,40.76095756,-73.96724467,30,0.03333333333333333,0.9666666666666667,0.36666666666666664,0.6333333333333333,-12.5,0.0,14.6,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-01-31,40.76095756,-73.96724467,21,0.0,1.0,0.19047619047619047,0.8095238095238095,-13.3,0.0,18.7,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-01,40.76095756,-73.96724467,15,0.06666666666666667,0.9333333333333333,0.3333333333333333,0.6666666666666666,-10.6,0.0,24.1,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-02,40.76095756,-73.96724467,51,0.0392156862745098,0.9607843137254902,0.23529411764705882,0.7647058823529411,-6.7,0.0,17.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-03,40.76095756,-73.96724467,74,0.02702702702702703,0.972972972972973,0.3108108108108108,0.6891891891891891,-7.2,0.0,10.0,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-04,40.76095756,-73.96724467,64,0.03125,0.96875,0.390625,0.609375,-4.9,0.0,14.5,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-05,40.76095756,-73.96724467,75,0.05333333333333334,0.9466666666666667,0.26666666666666666,0.7333333333333333,-8.2,0.0,12.4,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-06,40.76095756,-73.96724467,85,0.03529411764705882,0.9647058823529412,0.2823529411764706,0.7176470588235294,-7.5,0.2,9.5,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-07,40.76095756,-73.96724467,25,0.04,0.96,0.28,0.72,-10.2,0.9,28.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-08,40.76095756,-73.96724467,23,0.043478260869565216,0.9565217391304348,0.2608695652173913,0.7391304347826086,-14.3,0.0,22.2,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-09,40.76095756,-73.96724467,78,0.02564102564102564,0.9743589743589743,0.23076923076923078,0.7692307692307693,-9.8,0.0,15.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-10,40.76095756,-73.96724467,81,0.024691358024691357,0.9753086419753086,0.20987654320987653,0.7901234567901234,-5.1,0.0,15.3,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-11,40.76095756,-73.96724467,116,0.034482758620689655,0.9655172413793104,0.3017241379310345,0.6982758620689655,0.8,0.3,17.6,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-12,40.76095756,-73.96724467,117,0.03418803418803419,0.9658119658119658,0.28205128205128205,0.717948717948718,-1.4,0.0,17.0,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-13,40.76095756,-73.96724467,101,0.039603960396039604,0.9603960396039604,0.27722772277227725,0.7227722772277227,-4.0,0.0,12.9,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-14,40.76095756,-73.96724467,58,0.034482758620689655,0.9655172413793104,0.27586206896551724,0.7241379310344828,-1.4,0.0,10.7,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-15,40.76095756,-73.96724467,42,0.023809523809523808,0.9761904761904762,0.19047619047619047,0.8095238095238095,-1.4,0.6,9.0,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-16,40.76095756,-73.96724467,41,0.12195121951219512,0.8780487804878049,0.24390243902439024,0.7560975609756098,-0.1,1.8,13.0,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-17,40.76095756,-73.96724467,85,0.047058823529411764,0.9529411764705882,0.24705882352941178,0.7529411764705882,2.4,0.0,11.4,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-18,40.76095756,-73.96724467,71,0.09859154929577464,0.9014084507042254,0.2112676056338028,0.7887323943661971,1.7,2.6,8.5,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-19,40.76095756,-73.96724467,107,0.018691588785046728,0.9813084112149533,0.205607476635514,0.794392523364486,2.4,0.0,10.0,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-20,40.76095756,-73.96724467,44,0.06818181818181818,0.9318181818181818,0.18181818181818182,0.8181818181818182,2.2,9.6,13.1,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-21,40.76095756,-73.96724467,58,0.1896551724137931,0.8103448275862069,0.1896551724137931,0.8103448275862069,3.9,0.0,11.7,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-22,40.76095756,-73.96724467,7,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.8571428571428571,1.2,14.0,22.7,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-24,40.76095756,-73.96724467,18,0.0,1.0,0.3888888888888889,0.6111111111111112,-4.5,0.0,20.2,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-25,40.76095756,-73.96724467,28,0.03571428571428571,0.9642857142857143,0.25,0.75,-0.8,1.8,14.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-26,40.76095756,-73.96724467,66,0.015151515151515152,0.9848484848484849,0.3333333333333333,0.6666666666666666,1.2,0.3,13.8,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-27,40.76095756,-73.96724467,78,0.0641025641025641,0.9358974358974359,0.2692307692307692,0.7307692307692307,-3.3,0.0,14.1,0,0,0,0,0,0
6762.02,e 58 st & 3 ave,2026-02-28,40.76095756,-73.96724467,44,0.022727272727272728,0.9772727272727273,0.22727272727272727,0.7727272727272727,-1.8,0.0,4.4,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-02,40.76087502,-74.00277668,2,0.0,1.0,0.0,1.0,-4.4,0.3,14.4,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-03,40.76087502,-74.00277668,4,0.0,1.0,0.5,0.5,-3.5,0.0,10.3,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-04,40.76087502,-74.00277668,1,0.0,1.0,1.0,0.0,-2.2,0.3,12.1,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-05,40.76087502,-74.00277668,2,0.0,1.0,0.5,0.5,-1.8,0.8,12.6,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-06,40.76087502,-74.00277668,4,0.0,1.0,0.25,0.75,1.0,0.6,7.5,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-07,40.76087502,-74.00277668,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,4.8,0.3,18.0,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-08,40.76087502,-74.00277668,7,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.8571428571428571,5.1,0.0,10.5,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-09,40.76087502,-74.00277668,8,0.25,0.75,0.25,0.75,5.4,3.6,16.8,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-10,40.76087502,-74.00277668,5,0.0,1.0,0.2,0.8,6.0,13.5,14.6,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-11,40.76087502,-74.00277668,8,0.0,1.0,0.125,0.875,5.2,0.3,19.3,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-12,40.76087502,-74.00277668,2,0.0,1.0,0.0,1.0,1.3,0.0,22.6,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-13,40.76087502,-74.00277668,11,0.0,1.0,0.18181818181818182,0.8181818181818182,2.7,0.0,15.5,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-14,40.76087502,-74.00277668,18,0.16666666666666666,0.8333333333333334,0.3888888888888889,0.6111111111111112,6.4,0.1,10.0,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-15,40.76087502,-74.00277668,175,0.15428571428571428,0.8457142857142858,0.2342857142857143,0.7657142857142857,2.4,0.1,19.7,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-16,40.76087502,-74.00277668,82,0.17073170731707318,0.8292682926829268,0.1951219512195122,0.8048780487804879,-2.9,0.0,20.7,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-17,40.76087502,-74.00277668,44,0.1590909090909091,0.8409090909090909,0.2727272727272727,0.7272727272727273,-0.3,4.7,10.4,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-18,40.76087502,-74.00277668,31,0.25806451612903225,0.7419354838709677,0.2903225806451613,0.7096774193548387,-1.5,9.2,13.3,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-19,40.76087502,-74.00277668,48,0.0625,0.9375,0.3125,0.6875,-3.7,0.0,16.9,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-20,40.76087502,-74.00277668,93,0.06451612903225806,0.9354838709677419,0.17204301075268819,0.8279569892473119,-8.8,0.0,18.6,0,0,0,0,0,0
6765.01,12 ave & w 40 st,2026-01-21,40.76087502,-74.00277668,112,0.09821428571428571,0.9017857142857143,0.1875,0.8125,-7.6,0.0,15.8,0,0,0,0,0,0
